IDprocess|Date|Mark|Clicode|Reason1|Reason1More
3218855|2024-04-15 12:09:07|нет|78096|Комплектация заказа|Нужного товара нет в наличии на складе
3218914|2024-04-15 12:18:37|нет|78096|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
3219027|2024-04-15 12:38:57||87158754|Консультация|Консультация по товару, услуге, заказу
3219138|2024-04-15 12:56:51|нет|470066624|Срок поставки|Срыв сроков поставки при перемещении в ПВЗ СДЭК/ДЛ
3219231|2024-04-15 13:09:45||440015920|Консультация|Консультация по товару, услуге, заказу
3219271|2024-04-15 13:19:01|нет|9055979|Комплектация заказа|Возврат/брак
3219304|2024-04-15 13:22:39|нет|9055979|Комплектация заказа|Возврат/брак
3219685|2024-04-15 14:37:28|5|100017987|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
3219710|2024-04-15 14:43:22|нет|140007508|Организация сервиса при доставке|Срыв сроков доставки
3219898|2024-04-15 15:20:29|нет|1526567|Организация сервиса при доставке|Срыв сроков доставки
3220482|2024-04-15 18:09:54|5|100269456|Организация сервиса при самовывозе|Скорость обслуживания
3220496|2024-04-15 18:24:13|нет|78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
3220542|2024-04-15 19:31:15|нет|60043833|Комплектация заказа|Пересорт, некомплект
3220708|2024-04-16 02:21:43|2|330278163|Срок поставки|Срыв сроков поставки от поставщика
3220753|2024-04-16 05:52:06||60033750|Консультация|Консультация по товару, услуге, заказу
3220899|2024-04-16 07:47:13|нет|1311493|Сервис iPRO (сайт, мобильное приложение)|Мобильное приложение: регистрация, поиск, неработающие функции, юзабилити
3221030|2024-04-16 08:42:06|нет|180009606|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
3221032|2024-04-16 08:42:13||78096|Консультация|Консультация по товару, услуге, заказу
3221054|2024-04-16 08:49:55||100289024|Консультация|Консультация по товару, услуге, заказу
3221057|2024-04-16 08:49:58||100203260|Консультация|Отмена заказа
