IDprocess|Date|Mark|Clicode|Reason1|Reason1More|Class132_Code
3371797|2024-06-21 16:29:41|нет|78096|Работа персонала ЭТМ|Другое|201гзщгзщч
3371805|2024-06-21 16:33:08|4|22451283|Организация сервиса при самовывозе|Скорость обслуживания|2019жCржO7
3371829|2024-06-21 16:46:02|2|1573788|Организация сервиса при самовывозе|Скорость обслуживания|201бз5Mз6и
3371862|2024-06-21 17:18:15||820072786|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3371895|2024-06-21 18:07:13|нет|55043942|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
3371900|2024-06-21 18:16:12|нет|140046637|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
3371917|2024-06-21 18:40:47|4|140024525|Комплектация заказа|Другое|201бз5Nз6л
3371921|2024-06-21 19:01:38|нет|100035146|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждXже9жйц
3371944|2024-06-21 20:09:47||90241194|Консультация|Отмена заказа|2017ждXже9жйц
3371948|2024-06-21 20:27:14|3|90201119|Срок поставки|Другое|2017ждXже9жйц
3371959|2024-06-21 20:49:37|нет|100086554|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201гзщгзщч
3372002|2024-06-22 01:16:55|4|440254208|Срок поставки|Срыв сроков поставки от поставщика|2018жуEжфижьм
3372012|2024-06-22 05:10:15|5|440250961|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)|201дзHXзIе
3372084|2024-06-22 11:57:59|4|100224474|Организация сервиса при самовывозе|Скорость обслуживания|201бз5Oз6о
3372090|2024-06-22 12:13:09|нет|100076463|Корректность документооборота|Некорректное оформление документов|2017ждYжео
3372147|2024-06-22 15:26:42|2|90217062|Организация сервиса при доставке|Срыв сроков доставки|201гзщгзщф
3372202|2024-06-22 19:27:53||440289021|Консультация|Консультация по товару, услуге, заказу|2018жуEжфв
3372280|2024-06-23 04:46:58|3|160299586|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)|2019жCъжDг
3372281|2024-06-23 04:48:26|нет|160299586|Комплектация заказа|Другое|2019жCъжDг
3372512|2024-06-23 15:46:51|нет|440286780|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждYжел
3372515|2024-06-23 15:53:27|нет|60057004|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2019жCщжD8
3372528|2024-06-23 16:27:28|4|160001758|Организация сервиса при самовывозе|Скорость обслуживания|2017ждYжел
3372554|2024-06-23 18:08:45|4|440283803|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201гзщгзщхзъ3
3372600|2024-06-23 20:05:04||100190764|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3372705|2024-06-24 00:16:13|нет|60212911|Срок поставки|Срыв сроков поставки от поставщика|2017ждYжел
3372706|2024-06-24 00:16:22|нет|60212911|Срок поставки|Срыв сроков поставки от поставщика|2017ждYжел
3372707|2024-06-24 00:16:28|3|60212911|Срок поставки|Срыв сроков поставки от поставщика|2017ждYжел
3372708|2024-06-24 00:16:35|нет|60212911|Срок поставки|Срыв сроков поставки от поставщика|2017ждYжел
3372710|2024-06-24 00:16:47|нет|60212911|Срок поставки|Срыв сроков поставки от поставщика|2017ждYжел
3372951|2024-06-24 08:29:31||36133006|Консультация|Консультация по товару, услуге, заказу|201гзщдзщщ
3373006|2024-06-24 08:48:26||78096|Консультация|Консультация по товару, услуге, заказу|2018жуEжфж
3373205|2024-06-24 09:17:50|нет|690021266|Работа персонала ЭТМ|Заменить закрепленного менеджера|201дзI1зLт
3373217|2024-06-24 09:21:21|нет|440046650|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|2017ждXже9жйц
3373306|2024-06-24 09:38:05|нет|78096|Работа персонала ЭТМ|Жалоба на сотрудников склада, водителей, охраны|2017ждYжел
